,Gene,index
6965,SELENBP1,6965
6966,SELM,6966
6967,SELO,6967
6968,SELP,6968
6969,SELPLG,6969
6970,SELT,6970
6971,SEMA3C,6971
6972,SEMA4A,6972
6973,SEMA4B,6973
6974,SEMA4C,6974
6975,SEMA4D,6975
6976,SEMA6A,6976
6977,SEMA6A-AS1,6977
6978,SEMA7A,6978
6979,SENCR,6979
6980,SENP5,6980
6981,SEPN1,6981
6982,SEPP1,6982
6983,SEPT1,6983
6984,SEPT10,6984
6985,SEPT11,6985
6986,SEPT4,6986
6987,SEPT5,6987
6988,SEPT6,6988
6989,SEPT7,6989
6990,SEPT9,6990
6991,SERF2,6991
6992,SERGEF,6992
6993,SERHL2,6993
6994,SERINC2,6994
6995,SERINC5,6995
6996,SERP2,6996
6997,SERPINA1,6997
6998,SERPINB1,6998
6999,SERPINB10,6999
7000,SERPINB2,7000
7001,SERPINB6,7001
7002,SERPINB8,7002
7003,SERPINB9,7003
7004,SERPINB9P1,7004
7005,SERPINE1,7005
7006,SERPINE2,7006
7007,SERPINF1,7007
7008,SERPINF2,7008
7009,SERPING1,7009
7010,SERPINI1,7010
7011,SERPINI2,7011
7012,SERTAD1,7012
7013,SERTAD2,7013
7014,SERTAD3,7014
7015,SESN1,7015
7016,SESN2,7016
7017,SESN3,7017
7018,SESTD1,7018
7019,SETBP1,7019
7020,SETD2,7020
7021,SETD3,7021
7022,SETD5,7022
7023,SETD7,7023
7024,SETD9,7024
7025,SETDB1,7025
7026,SEZ6L,7026
7027,SF3A3,7027
7028,SF3B3,7028
7029,SFI1,7029
7030,SFMBT1,7030
7031,SFSWAP,7031
7032,SFT2D1,7032
7033,SFT2D2,7033
7034,SFTPD,7034
7035,SFXN1,7035
7036,SFXN3,7036
7037,SFXN5,7037
7038,SGCE,7038
7039,SGK1,7039
7040,SGK223,7040
7041,SGK3,7041
7042,SGMS1,7042
7043,SGMS1-AS1,7043
7044,SGMS2,7044
7045,SGOL1,7045
7046,SGOL2,7046
7047,SGPL1,7047
7048,SGPP1,7048
7049,SGSH,7049
7050,SGSM3,7050
7051,SGTB,7051
7052,SH2B1,7052
7053,SH2B2,7053
7054,SH2B3,7054
7055,SH2D1A,7055
7056,SH2D1B,7056
7057,SH2D2A,7057
7058,SH2D3A,7058
7059,SH2D3C,7059
7060,SH3BGRL,7060
7061,SH3BGRL2,7061
7062,SH3BGRL3,7062
7063,SH3BP1,7063
7064,SH3BP2,7064
7065,SH3BP4,7065
7066,SH3BP5,7066
7067,SH3BP5L,7067
7068,SH3D21,7068
7069,SH3GLB1,7069
7070,SH3GLB2,7070
7071,SH3PXD2A,7071
7072,SH3RF1,7072
7073,SH3TC1,7073
7074,SH3TC2,7074
7075,SH3YL1,7075
7076,SHC1,7076
7077,SHCBP1,7077
7078,SHD,7078
7079,SHE,7079
7080,SHISA4,7080
7081,SHISA5,7081
7082,SHISA8,7082
7083,SHKBP1,7083
7084,SHMT1,7084
7085,SHMT2,7085
7086,SHOC2,7086
7087,SHPRH,7087
7088,SHQ1,7088
7089,SHROOM1,7089
7090,SHTN1,7090
7091,SIAE,7091
7092,SIAH2,7092
7093,SIDT1,7093
7094,SIDT1-AS1,7094
7095,SIDT2,7095
7096,SIGIRR,7096
7097,SIGLEC1,7097
7098,SIGLEC10,7098
7099,SIGLEC14,7099
7100,SIGLEC5,7100
7101,SIGLEC6,7101
7102,SIGLEC7,7102
7103,SIGLEC9,7103
7104,SIGMAR1,7104
7105,SIK1,7105
7106,SIK3,7106
7107,SIL1,7107
7108,SIMC1,7108
7109,SIN3A,7109
7110,SIN3B,7110
7111,SIPA1,7111
7112,SIPA1L1,7112
7113,SIPA1L2,7113
7114,SIPA1L3,7114
7115,SIRPA,7115
7116,SIRPB1,7116
7117,SIRPB2,7117
7118,SIRPD,7118
7119,SIRPG,7119
7120,SIRT2,7120
7121,SIRT7,7121
7122,SIT1,7122
7123,SIX5,7123
7124,SKA1,7124
7125,SKA2,7125
7126,SKAP1,7126
7127,SKAP2,7127
7128,SKI,7128
7129,SKIL,7129
7130,SKIV2L,7130
7131,SLA2,7131
7132,SLAMF1,7132
7133,SLAMF6,7133
7134,SLAMF7,7134
7135,SLAMF8,7135
7136,SLBP,7136
7137,SLC10A3,7137
7138,SLC10A5,7138
7139,SLC11A1,7139
7140,SLC12A2,7140
7141,SLC12A3,7141
7142,SLC12A5,7142
7143,SLC12A6,7143
7144,SLC12A7,7144
7145,SLC12A8,7145
7146,SLC12A9,7146
7147,SLC14A1,7147
7148,SLC15A2,7148
7149,SLC15A3,7149
7150,SLC15A4,7150
7151,SLC16A1-AS1,7151
7152,SLC16A10,7152
7153,SLC16A11,7153
7154,SLC16A13,7154
7155,SLC16A3,7155
7156,SLC16A4,7156
7157,SLC16A5,7157
7158,SLC16A6,7158
7159,SLC16A7,7159
7160,SLC17A5,7160
7161,SLC17A9,7161
7162,SLC18A2,7162
7163,SLC18B1,7163
7164,SLC19A1,7164
7165,SLC1A3,7165
7166,SLC1A4,7166
7167,SLC1A5,7167
7168,SLC20A1,7168
7169,SLC22A15,7169
7170,SLC22A16,7170
7171,SLC22A17,7171
7172,SLC22A18,7172
7173,SLC22A18AS,7173
7174,SLC22A23,7174
7175,SLC22A4,7175
7176,SLC23A2,7176
7177,SLC24A4,7177
7178,SLC25A1,7178
7179,SLC25A17,7179
7180,SLC25A19,7180
7181,SLC25A20,7181
7182,SLC25A22,7182
7183,SLC25A23,7183
7184,SLC25A24,7184
7185,SLC25A26,7185
7186,SLC25A29,7186
7187,SLC25A34,7187
7188,SLC25A35,7188
7189,SLC25A37,7189
7190,SLC25A38,7190
7191,SLC25A4,7191
7192,SLC25A40,7192
7193,SLC25A42,7193
7194,SLC25A44,7194
7195,SLC25A45,7195
7196,SLC25A5,7196
7197,SLC25A53,7197
7198,SLC26A5,7198
7199,SLC27A1,7199
7200,SLC27A2,7200
7201,SLC27A3,7201
7202,SLC27A4,7202
7203,SLC27A5,7203
7204,SLC28A2,7204
7205,SLC29A1,7205
7206,SLC29A4,7206
7207,SLC2A1,7207
7208,SLC2A11,7208
7209,SLC2A12,7209
7210,SLC2A13,7210
7211,SLC2A14,7211
7212,SLC2A3,7212
7213,SLC2A4RG,7213
7214,SLC2A5,7214
7215,SLC2A6,7215
7216,SLC2A8,7216
7217,SLC2A9,7217
7218,SLC30A1,7218
7219,SLC30A4,7219
7220,SLC30A5,7220
7221,SLC31A1,7221
7222,SLC31A2,7222
7223,SLC35A1,7223
7224,SLC35A3,7224
7225,SLC35A4,7225
7226,SLC35B1,7226
7227,SLC35B2,7227
7228,SLC35C2,7228
7229,SLC35D2,7229
7230,SLC35D3,7230
7231,SLC35E1,7231
7232,SLC35E2B,7232
7233,SLC35E3,7233
7234,SLC35F2,7234
7235,SLC35F3,7235
7236,SLC35F5,7236
7237,SLC35F6,7237
7238,SLC35G5,7238
7239,SLC36A1,7239
7240,SLC36A4,7240
7241,SLC37A1,7241
7242,SLC37A2,7242
7243,SLC38A1,7243
7244,SLC38A10,7244
7245,SLC38A11,7245
7246,SLC38A5,7246
7247,SLC39A1,7247
7248,SLC39A10,7248
7249,SLC39A11,7249
7250,SLC39A13,7250
7251,SLC39A3,7251
7252,SLC39A4,7252
7253,SLC39A6,7253
7254,SLC39A7,7254
7255,SLC39A8,7255
7256,SLC39A9,7256
7257,SLC3A2,7257
7258,SLC40A1,7258
7259,SLC41A2,7259
7260,SLC43A1,7260
7261,SLC43A2,7261
7262,SLC43A3,7262
7263,SLC44A1,7263
7264,SLC44A2,7264
7265,SLC44A4,7265
7266,SLC45A3,7266
7267,SLC45A4,7267
7268,SLC46A2,7268
7269,SLC46A3,7269
7270,SLC47A1,7270
7271,SLC4A10,7271
7272,SLC4A11,7272
7273,SLC4A3,7273
7274,SLC4A4,7274
7275,SLC4A7,7275
7276,SLC50A1,7276
7277,SLC52A2,7277
7278,SLC52A3,7278
7279,SLC5A10,7279
7280,SLC5A3,7280
7281,SLC5A6,7281
7282,SLC6A16,7282
7283,SLC6A4,7283
7284,SLC6A6,7284
7285,SLC7A11,7285
7286,SLC7A5,7286
7287,SLC7A6,7287
7288,SLC7A7,7288
7289,SLC8A1,7289
7290,SLC8A1-AS1,7290
7291,SLC8B1,7291
7292,SLC9A3R1,7292
7293,SLC9A7,7293
7294,SLC9A9,7294
7295,SLC9B2,7295
7296,SLCO3A1,7296
7297,SLCO4C1,7297
7298,SLF1,7298
7299,SLF2,7299
7300,SLFN11,7300
7301,SLFN12,7301
7302,SLFN12L,7302
7303,SLFN13,7303
7304,SLFN5,7304
7305,SLIRP,7305
7306,SLITRK4,7306
7307,SLITRK5,7307
7308,SLK,7308
7309,SLMAP,7309
7310,SLX1A,7310
7311,SLX4,7311
7312,SMAD1,7312
7313,SMAD3,7313
7314,SMAD5,7314
7315,SMAD6,7315
7316,SMAD7,7316
7317,SMAGP,7317
7318,SMAP2,7318
7319,SMARCA4,7319
7320,SMARCA5-AS1,7320
7321,SMARCB1,7321
7322,SMARCC2,7322
7323,SMARCD1,7323
7324,SMARCD2,7324
7325,SMARCD3,7325
7326,SMC1A,7326
7327,SMC2,7327
7328,SMC4,7328
7329,SMC5,7329
7330,SMC6,7330
7331,SMCO4,7331
7332,SMCR5,7332
7333,SMCR8,7333
7334,SMG5,7334
7335,SMG6,7335
7336,SMG7,7336
7337,SMIM10,7337
7338,SMIM10L1,7338
7339,SMIM12,7339
7340,SMIM14,7340
7341,SMIM15,7341
7342,SMIM24,7342
7343,SMIM3,7343
7344,SMIM4,7344
7345,SMIM5,7345
7346,SMIM6,7346
7347,SMKR1,7347
7348,SMOC1,7348
7349,SMOX,7349
7350,SMPD1,7350
7351,SMPD2,7351
7352,SMPD3,7352
7353,SMPDL3A,7353
7354,SMPDL3B,7354
7355,SMS,7355
7356,SMTN,7356
7357,SMYD3,7357
7358,SMYD4,7358
7359,SNAI1,7359
7360,SNAP23,7360
7361,SNAP29,7361
7362,SNAP47,7362
7363,SNAPC2,7363
7364,SNAPC3,7364
7365,SNAPC5,7365
7366,SNAPIN,7366
7367,SNCA,7367
7368,SNCG,7368
7369,SNF8,7369
7370,SNHG10,7370
7371,SNHG12,7371
7372,SNHG18,7372
7373,SNHG19,7373
7374,SNHG23,7374
7375,SNHG7,7375
7376,SNHG8,7376
7377,SNN,7377
7378,SNRK,7378
7379,SNRNP200,7379
7380,SNRNP25,7380
7381,SNRNP35,7381
7382,SNRPB,7382
7383,SNRPN,7383
7384,SNTA1,7384
7385,SNTB1,7385
7386,SNTB2,7386
7387,SNX1,7387
7388,SNX10,7388
7389,SNX13,7389
7390,SNX14,7390
7391,SNX16,7391
7392,SNX18,7392
7393,SNX2,7393
7394,SNX20,7394
7395,SNX21,7395
7396,SNX22,7396
7397,SNX24,7397
7398,SNX25,7398
7399,SNX27,7399
7400,SNX29,7400
7401,SNX3,7401
7402,SNX30,7402
7403,SNX4,7403
7404,SNX5,7404
7405,SNX8,7405
7406,SNX9,7406
7407,SOAT1,7407
7408,SOBP,7408
7409,SOCS1,7409
7410,SOCS2,7410
7411,SOCS3,7411
7412,SOCS6,7412
7413,SOCS7,7413
7414,SOD1,7414
7415,SOD2,7415
7416,SOGA1,7416
7417,SORBS3,7417
7418,SORD,7418
7419,SORL1,7419
7420,SORT1,7420
7421,SOS1,7421
7422,SOS2,7422
7423,SOWAHD,7423
7424,SOX13,7424
7425,SOX15,7425
7426,SOX4,7426
7427,SP1,7427
7428,SP100,7428
7429,SP110,7429
7430,SP140,7430
7431,SP140L,7431
7432,SP3,7432
7433,SP4,7433
7434,SPAG1,7434
7435,SPAG16,7435
7436,SPAG9,7436
7437,SPARC,7437
7438,SPATA13,7438
7439,SPATA20,7439
7440,SPATA2L,7440
7441,SPATA6,7441
7442,SPATC1,7442
7443,SPATS2,7443
7444,SPATS2L,7444
7445,SPC24,7445
7446,SPC25,7446
7447,SPCS1,7447
7448,SPCS2,7448
7449,SPCS3,7449
7450,SPDL1,7450
7451,SPECC1,7451
7452,SPEF2,7452
7453,SPESP1,7453
7454,SPG11,7454
7455,SPG21,7455
7456,SPG7,7456
7457,SPHK1,7457
7458,SPI1,7458
7459,SPIB,7459
7460,SPIC,7460
7461,SPICE1,7461
7462,SPIDR,7462
7463,SPINK2,7463
7464,SPINT1,7464
7465,SPINT2,7465
7466,SPIRE1,7466
7467,SPN,7467
7468,SPNS1,7468
7469,SPNS2,7469
7470,SPNS3,7470
7471,SPOCD1,7471
7472,SPOCK1,7472
7473,SPOCK2,7473
7474,SPOCK3,7474
7475,SPON1,7475
7476,SPON2,7476
7477,SPOPL,7477
7478,SPPL2A,7478
7479,SPPL2B,7479
7480,SPPL3,7480
7481,SPR,7481
7482,SPRED1,7482
7483,SPRTN,7483
7484,SPRY1,7484
7485,SPRY2,7485
7486,SPRY3,7486
7487,SPRYD3,7487
7488,SPSB1,7488
7489,SPSB2,7489
7490,SPSB3,7490
7491,SPTAN1,7491
7492,SPTBN1,7492
7493,SPTLC2,7493
7494,SPTSSA,7494
7495,SPTSSB,7495
7496,SPTY2D1,7496
7497,SPX,7497
7498,SQLE,7498
7499,SQRDL,7499
7500,SRA1,7500
7501,SRBD1,7501
7502,SRC,7502
7503,SRCAP,7503
7504,SRD5A1,7504
7505,SRD5A3,7505
7506,SREBF1,7506
7507,SRF,7507
7508,SRGAP2,7508
7509,SRGAP2B,7509
7510,SRGAP2C,7510
7511,SRGN,7511
7512,SRP54,7512
7513,SRP68,7513
7514,SRPK1,7514
7515,SRPK2,7515
7516,SRPRA,7516
7517,SRPX,7517
7518,SRRD,7518
7519,SRRT,7519
7520,SRSF7,7520
7521,SRSF8,7521
7522,SRSF9,7522
7523,SSBP2,7523
7524,SSBP3,7524
7525,SSBP3-AS1,7525
7526,SSBP4,7526
7527,SSC5D,7527
7528,SSFA2,7528
7529,SSH1,7529
7530,SSH2,7530
7531,SSH3,7531
7532,SSPN,7532
7533,SSR3,7533
7534,SSSCA1,7534
7535,SSTR3,7535
7536,SSX2IP,7536
7537,ST14,7537
7538,ST18,7538
7539,ST20,7539
7540,ST20-MTHFS,7540
7541,ST3GAL1,7541
7542,ST3GAL2,7542
7543,ST3GAL3,7543
7544,ST3GAL4,7544
7545,ST3GAL4-AS1,7545
7546,ST3GAL5,7546
7547,ST3GAL6,7547
7548,ST5,7548
7549,ST6GAL1,7549
7550,ST6GALNAC1,7550
7551,ST6GALNAC3,7551
7552,ST6GALNAC4,7552
7553,ST6GALNAC6,7553
7554,ST8SIA1,7554
7555,ST8SIA4,7555
7556,ST8SIA6,7556
7557,ST8SIA6-AS1,7557
7558,STAB1,7558
7559,STAC3,7559
7560,STAG3,7560
7561,STAM2,7561
7562,STAMBPL1,7562
7563,STAP1,7563
7564,STARD3,7564
7565,STARD3NL,7565
7566,STARD4,7566
7567,STARD4-AS1,7567
7568,STARD8,7568
7569,STARD9,7569
7570,STAT1,7570
7571,STAT2,7571
7572,STAT4,7572
7573,STAT5A,7573
7574,STAT5B,7574
7575,STAU2,7575
7576,STEAP1B,7576
7577,STEAP4,7577
7578,STIM2,7578
7579,STIP1,7579
7580,STK10,7580
7581,STK11,7581
7582,STK11IP,7582
7583,STK17A,7583
7584,STK19,7584
7585,STK24,7585
7586,STK25,7586
7587,STK26,7587
7588,STK3,7588
7589,STK32B,7589
7590,STK32C,7590
7591,STK33,7591
7592,STK38L,7592
7593,STK39,7593
7594,STK40,7594
7595,STMN1,7595
7596,STMN3,7596
7597,STOM,7597
7598,STOML1,7598
7599,STON2,7599
7600,STOX1,7600
7601,STRADB,7601
7602,STRBP,7602
7603,STRN4,7603
7604,STS,7604
7605,STT3A,7605
7606,STX10,7606
7607,STX11,7607
7608,STX12,7608
7609,STX17,7609
7610,STX18,7610
7611,STX1A,7611
7612,STX3,7612
7613,STX4,7613
7614,STX5,7614
7615,STX6,7615
7616,STX7,7616
7617,STXBP2,7617
7618,STXBP5,7618
7619,STXBP6,7619
7620,STYK1,7620
7621,STYXL1,7621
7622,SUB1,7622
7623,SUCNR1,7623
7624,SUDS3,7624
7625,SUGCT,7625
7626,SUGP1,7626
7627,SUGP2,7627
7628,SULF2,7628
7629,SULT1A1,7629
7630,SULT1A2,7630
7631,SULT1B1,7631
7632,SULT2A1,7632
7633,SUMF1,7633
7634,SUN1,7634
7635,SUN2,7635
7636,SUPT20H,7636
7637,SUPT3H,7637
7638,SUPT4H1,7638
7639,SUPT5H,7639
7640,SURF4,7640
7641,SUSD1,7641
7642,SUSD3,7642
7643,SUSD4,7643
7644,SUSD6,7644
7645,SUV39H2,7645
7646,SUZ12,7646
7647,SVIL,7647
7648,SVIL-AS1,7648
7649,SVIP,7649
7650,SVOPL,7650
7651,SWAP70,7651
7652,SWI5,7652
7653,SYAP1,7653
7654,SYBU,7654
7655,SYCE3,7655
7656,SYCP2L,7656
7657,SYCP3,7657
7658,SYK,7658
7659,SYMPK,7659
7660,SYNC,7660
7661,SYNE1,7661
7662,SYNE2,7662
7663,SYNE4,7663
7664,SYNGAP1,7664
7665,SYNGR1,7665
7666,SYNGR2,7666
7667,SYNGR3,7667
7668,SYNJ1,7668
7669,SYNJ2,7669
7670,SYNJ2BP,7670
7671,SYNM,7671
7672,SYNPO,7672
7673,SYNRG,7673
7674,SYPL1,7674
7675,SYT11,7675
7676,SYT17,7676
7677,SYT5,7677
7678,SYTL1,7678
7679,SYTL2,7679
7680,SYTL3,7680
7681,SYTL4,7681
7682,SYVN1,7682
7683,SZRD1,7683
7684,SZT2,7684
7685,TAB2,7685
7686,TACC1,7686
7687,TACC3,7687
7688,TACR2,7688
7689,TACSTD2,7689
7690,TADA3,7690
7691,TAF10,7691
7692,TAF13,7692
7693,TAF3,7693
7694,TAF6,7694
7695,TAF7,7695
7696,TAF8,7696
7697,TAF9B,7697
7698,TAGLN,7698
7699,TAGLN2,7699
7700,TAL1,7700
7701,TAL2,7701
7702,TALDO1,7702
7703,TAMM41,7703
7704,TANGO2,7704
7705,TANK,7705
7706,TAOK1,7706
7707,TAP1,7707
7708,TAP2,7708
7709,TAPBPL,7709
7710,TAPT1,7710
7711,TARBP1,7711
7712,TARS,7712
7713,TARSL2,7713
7714,TAS2R30,7714
7715,TASP1,7715
7716,TATDN2,7716
7717,TATDN3,7717
7718,TAX1BP3,7718
7719,TAZ,7719
7720,TBC1D1,7720
7721,TBC1D10A,7721
7722,TBC1D10B,7722
7723,TBC1D10C,7723
7724,TBC1D12,7724
7725,TBC1D15,7725
7726,TBC1D19,7726
7727,TBC1D2,7727
7728,TBC1D20,7728
7729,TBC1D22A,7729
7730,TBC1D25,7730
7731,TBC1D2B,7731
7732,TBC1D30,7732
7733,TBC1D31,7733
7734,TBC1D4,7734
7735,TBC1D5,7735
7736,TBC1D7,7736
7737,TBC1D8,7737
7738,TBC1D9,7738
7739,TBC1D9B,7739
7740,TBCB,7740
7741,TBCC,7741
7742,TBCD,7742
7743,TBCK,7743
7744,TBK1,7744
7745,TBKBP1,7745
7746,TBL1X,7746
7747,TBL1XR1,7747
7748,TBPL1,7748
7749,TBRG4,7749
7750,TBX21,7750
7751,TBXA2R,7751
7752,TBXAS1,7752
7753,TC2N,7753
7754,TCAF1,7754
7755,TCAF2,7755
7756,TCAIM,7756
7757,TCEA1,7757
7758,TCEA3,7758
7759,TCEAL2,7759
7760,TCEAL4,7760
7761,TCEAL8,7761
7762,TCEB2,7762
7763,TCF12,7763
7764,TCF3,7764
7765,TCF4,7765
7766,TCF7,7766
7767,TCF7L2,7767
7768,TCHP,7768
7769,TCIRG1,7769
7770,TCL1A,7770
7771,TCL1B,7771
7772,TCN2,7772
7773,TCOF1,7773
7774,TCP11L2,7774
7775,TCTA,7775
7776,TCTEX1D2,7776
7777,TCTN1,7777
7778,TCTN3,7778
7779,TDG,7779
7780,TDP2,7780
7781,TDRD7,7781
7782,TDRD9,7782
7783,TDRP,7783
7784,TEAD2,7784
7785,TECPR1,7785
7786,TECPR2,7786
7787,TECR,7787
7788,TEKT2,7788
7789,TEP1,7789
7790,TERF1,7790
7791,TERF2IP,7791
7792,TESC,7792
7793,TESK2,7793
7794,TESPA1,7794
7795,TET2,7795
7796,TET3,7796
7797,TEX2,7797
7798,TEX22,7798
7799,TEX9,7799
7800,TFAP4,7800
7801,TFCP2,7801
7802,TFDP1,7802
7803,TFDP2,7803
7804,TFE3,7804
7805,TFEB,7805
7806,TFEC,7806
7807,TFPI,7807
7808,TFPT,7808
7809,TFR2,7809
7810,TFRC,7810
7811,TGDS,7811
7812,TGFA,7812
7813,TGFB1,7813
7814,TGFB1I1,7814
7815,TGFB2,7815
7816,TGFBI,7816
7817,TGFBR1,7817
7818,TGFBR3,7818
7819,TGFBR3L,7819
7820,TGIF1,7820
7821,TGOLN2,7821
7822,TGS1,7822
7823,THADA,7823
7824,THAP1,7824
7825,THAP11,7825
7826,THAP4,7826
7827,THAP5,7827
7828,THAP6,7828
7829,THAP7,7829
7830,THAP7-AS1,7830
7831,THAP9-AS1,7831
7832,THBD,7832
7833,THBS1,7833
7834,THEM4,7834
7835,THEM6,7835
7836,THEMIS,7836
7837,THEMIS2,7837
7838,THNSL1,7838
7839,THNSL2,7839
7840,THOC1,7840
7841,THOC3,7841
7842,THRA,7842
7843,THRB,7843
7844,THTPA,7844
7845,TIA1,7845
7846,TIAM1,7846
7847,TICAM1,7847
7848,TIE1,7848
7849,TIFA,7849
7850,TIFAB,7850
7851,TIGAR,7851
7852,TIGD4,7852
7853,TIGIT,7853
7854,TIMELESS,7854
7855,TIMM10B,7855
7856,TIMM13,7856
7857,TIMM17A,7857
7858,TIMM22,7858
7859,TIMM23,7859
7860,TIMM44,7860
7861,TIMM50,7861
7862,TIMM8B,7862
7863,TIMP1,7863
7864,TIMP2,7864
7865,TIMP3,7865
7866,TINCR,7866
7867,TINF2,7867
7868,TIPARP,7868
7869,TIPRL,7869
7870,TJAP1,7870
7871,TJP2,7871
7872,TJP3,7872
7873,TK1,7873
7874,TK2,7874
7875,TKFC,7875
7876,TKT,7876
7877,TKTL1,7877
7878,TLE1,7878
7879,TLE2,7879
7880,TLE3,7880
7881,TLK1,7881
7882,TLN1,7882
7883,TLR1,7883
7884,TLR10,7884
7885,TLR2,7885
7886,TLR3,7886
7887,TLR4,7887
7888,TLR5,7888
7889,TLR6,7889
7890,TLR7,7890
7891,TLR8,7891
7892,TM2D2,7892
7893,TM2D3,7893
7894,TM4SF1,7894
7895,TM4SF19,7895
7896,TM6SF1,7896
7897,TM7SF2,7897
7898,TM7SF3,7898
7899,TM9SF2,7899
7900,TM9SF3,7900
7901,TM9SF4,7901
7902,TMA16,7902
7903,TMBIM1,7903
7904,TMBIM4,7904
7905,TMC4,7905
7906,TMC5,7906
7907,TMC6,7907
7908,TMC8,7908
7909,TMCC1-AS1,7909
7910,TMCC2,7910
7911,TMCC3,7911
7912,TMCO1,7912
7913,TMCO3,7913
7914,TMCO4,7914
7915,TMCO6,7915
7916,TMED1,7916
7917,TMED4,7917
7918,TMED5,7918
7919,TMED7,7919
7920,TMED8,7920
7921,TMED9,7921
7922,TMEM102,7922
7923,TMEM106A,7923
7924,TMEM106B,7924
7925,TMEM106C,7925
7926,TMEM107,7926
7927,TMEM109,7927
7928,TMEM116,7928
7929,TMEM120A,7929
7930,TMEM120B,7930
7931,TMEM123,7931
7932,TMEM126A,7932
7933,TMEM127,7933
7934,TMEM129,7934
7935,TMEM131,7935
7936,TMEM133,7936
7937,TMEM136,7937
7938,TMEM138,7938
7939,TMEM140,7939
7940,TMEM144,7940
7941,TMEM14A,7941
7942,TMEM14C,7942
7943,TMEM150B,7943
7944,TMEM154,7944
7945,TMEM155,7945
7946,TMEM156,7946
7947,TMEM161A,7947
7948,TMEM161B,7948
7949,TMEM164,7949
7950,TMEM165,7950
7951,TMEM167A,7951
7952,TMEM167B,7952
7953,TMEM169,7953
7954,TMEM17,7954
7955,TMEM170B,7955
7956,TMEM171,7956
7957,TMEM173,7957
7958,TMEM175,7958
7959,TMEM176A,7959
7960,TMEM176B,7960
7961,TMEM177,7961
7962,TMEM181,7962
7963,TMEM184B,7963
7964,TMEM184C,7964
7965,TMEM185A,7965
7966,TMEM189,7966
7967,TMEM19,7967
7968,TMEM191C,7968
7969,TMEM2,7969
7970,TMEM203,7970
7971,TMEM204,7971
7972,TMEM205,7972
7973,TMEM206,7973
7974,TMEM208,7974
7975,TMEM210,7975
7976,TMEM214,7976
7977,TMEM218,7977
7978,TMEM219,7978
7979,TMEM220,7979
7980,TMEM221,7980
7981,TMEM222,7981
7982,TMEM223,7982
7983,TMEM229B,7983
7984,TMEM234,7984
7985,TMEM240,7985
7986,TMEM241,7986
7987,TMEM242,7987
7988,TMEM243,7988
7989,TMEM245,7989
7990,TMEM246,7990
7991,TMEM25,7991
7992,TMEM251,7992
7993,TMEM255B,7993
7994,TMEM260,7994
7995,TMEM263,7995
7996,TMEM30A,7996
7997,TMEM30B,7997
7998,TMEM33,7998
7999,TMEM38A,7999
8000,TMEM38B,8000
8001,TMEM39B,8001
8002,TMEM40,8002
8003,TMEM41A,8003
8004,TMEM41B,8004
8005,TMEM43,8005
8006,TMEM50A,8006
8007,TMEM51,8007
8008,TMEM52B,8008
8009,TMEM55A,8009
8010,TMEM55B,8010
8011,TMEM60,8011
8012,TMEM62,8012
8013,TMEM63A,8013
8014,TMEM64,8014
8015,TMEM65,8015
8016,TMEM67,8016
8017,TMEM68,8017
8018,TMEM70,8018
8019,TMEM71,8019
8020,TMEM80,8020
8021,TMEM87A,8021
8022,TMEM8A,8022
8023,TMEM8B,8023
8024,TMEM91,8024
8025,TMEM98,8025
8026,TMEM99,8026
8027,TMEM9B,8027
8028,TMIGD2,8028
8029,TMLHE,8029
8030,TMOD2,8030
8031,TMOD3,8031
8032,TMSB15B,8032
8033,TMSB4X,8033
8034,TMTC1,8034
8035,TMTC2,8035
8036,TMTC3,8036
8037,TMUB2,8037
8038,TMX2,8038
8039,TMX3,8039
8040,TNF,8040
8041,TNFAIP2,8041
8042,TNFAIP3,8042
8043,TNFAIP6,8043
8044,TNFAIP8,8044
8045,TNFAIP8L1,8045
8046,TNFAIP8L2,8046
8047,TNFRSF10B,8047
8048,TNFRSF10C,8048
8049,TNFRSF10D,8049
8050,TNFRSF11A,8050
8051,TNFRSF13B,8051
8052,TNFRSF13C,8052
8053,TNFRSF17,8053
8054,TNFRSF18,8054
8055,TNFRSF1A,8055
8056,TNFRSF1B,8056
8057,TNFRSF21,8057
8058,TNFRSF25,8058
8059,TNFRSF4,8059
8060,TNFRSF8,8060
8061,TNFRSF9,8061
8062,TNFSF10,8062
8063,TNFSF11,8063
8064,TNFSF12,8064
8065,TNFSF13,8065
8066,TNFSF13B,8066
8067,TNFSF14,8067
8068,TNFSF4,8068
8069,TNFSF8,8069
8070,TNIK,8070
8071,TNIP2,8071
8072,TNIP3,8072
8073,TNK1,8073
8074,TNKS2,8074
8075,TNKS2-AS1,8075
8076,TNNC2,8076
8077,TNNI2,8077
8078,TNNT1,8078
8079,TNRC18,8079
8080,TNRC6A,8080
8081,TNRC6B,8081
8082,TNRC6C,8082
8083,TNS1,8083
8084,TNS3,8084
8085,TNXB,8085
8086,TOB1,8086
8087,TOB2,8087
8088,TOE1,8088
8089,TOLLIP,8089
8090,TOM1,8090
8091,TOM1L2,8091
8092,TOMM20L,8092
8093,TOMM40,8093
8094,TOP1,8094
8095,TOP1MT,8095
8096,TOP2A,8096
8097,TOPBP1,8097
8098,TOPORS,8098
8099,TOPORS-AS1,8099
8100,TOR1AIP1,8100
8101,TOR1AIP2,8101
8102,TOR2A,8102
8103,TOR3A,8103
8104,TOR4A,8104
8105,TOX,8105
8106,TOX2,8106
8107,TP53,8107
8108,TP53I11,8108
8109,TP53I13,8109
